model_name,rep,age_years,cate_days
final_conditional_rec_a,1,66.0,39.200663704803496
final_conditional_rec_a,1,67.0,39.18364085537388
final_conditional_rec_a,1,68.0,39.184651907175024
final_conditional_rec_a,1,69.0,39.26472004486023
final_conditional_rec_a,1,70.0,39.28931235742315
final_conditional_rec_a,2,12.0,25.982949009005424
final_conditional_rec_a,2,13.0,26.34600532113876
final_conditional_rec_a,2,14.0,26.511430997765377
final_conditional_rec_a,2,15.0,26.75284072120809
final_conditional_rec_a,2,16.0,26.78358144079764
final_conditional_rec_a,2,17.0,26.95687320639622
final_conditional_rec_a,2,18.0,27.402980643471917
final_conditional_rec_a,2,19.0,27.612104409976553
final_conditional_rec_a,2,20.0,27.965509544058307
final_conditional_rec_a,2,21.0,28.21835625725032
final_conditional_rec_a,2,22.0,28.370424696190305
final_conditional_rec_a,2,23.0,28.35588296443007
final_conditional_rec_a,2,24.0,28.30494068056748
final_conditional_rec_a,2,25.0,28.263922510076835
final_conditional_rec_a,2,26.0,27.529057152815273
final_conditional_rec_a,2,27.0,28.967874336287018
final_conditional_rec_a,2,28.0,29.623560016373567
final_conditional_rec_a,2,29.0,29.64983362493688
final_conditional_rec_a,2,30.0,29.398993739874257
final_conditional_rec_a,2,31.0,29.635983227161724
final_conditional_rec_a,2,32.0,30.026582618829515
final_conditional_rec_a,2,33.0,29.757310803099642
final_conditional_rec_a,2,34.0,30.23803319552015
final_conditional_rec_a,2,35.0,30.594424817706145
final_conditional_rec_a,2,36.0,32.156281234713504
final_conditional_rec_a,2,37.0,32.3428338642541
final_conditional_rec_a,2,38.0,32.49097326298471
final_conditional_rec_a,2,39.0,32.78143227518657
final_conditional_rec_a,2,40.0,33.44023538693285
final_conditional_rec_a,2,41.0,34.329008732861034
final_conditional_rec_a,2,42.0,35.16396862475305
final_conditional_rec_a,2,43.0,35.56567518717933
final_conditional_rec_a,2,44.0,36.158840179686536
final_conditional_rec_a,2,45.0,36.53677286077251
final_conditional_rec_a,2,46.0,36.996874201632586
final_conditional_rec_a,2,47.0,37.53663541164219
final_conditional_rec_a,2,48.0,37.946881950247196
final_conditional_rec_a,2,49.0,38.00704478777646
final_conditional_rec_a,2,50.0,38.09088375002679
final_conditional_rec_a,2,51.0,38.37624069683012
final_conditional_rec_a,2,52.0,38.7038165498104
final_conditional_rec_a,2,53.0,39.019578742369795
final_conditional_rec_a,2,54.0,39.18463287557094
final_conditional_rec_a,2,55.0,39.390910279430486
final_conditional_rec_a,2,56.0,39.99698830365368
final_conditional_rec_a,2,57.0,40.560516428161684
final_conditional_rec_a,2,58.0,40.69467633795013
final_conditional_rec_a,2,59.0,41.00311505151394
final_conditional_rec_a,2,60.0,41.02031369105056
final_conditional_rec_a,2,61.0,41.123280374381345
final_conditional_rec_a,2,62.0,41.24819076297711
final_conditional_rec_a,2,63.0,41.72139141231056
final_conditional_rec_a,2,64.0,41.92631762689591
final_conditional_rec_a,2,65.0,42.28838600226781
final_conditional_rec_a,2,66.0,42.306788445858295
final_conditional_rec_a,2,67.0,42.84129559598209
final_conditional_rec_a,2,68.0,43.10344622130226
final_conditional_rec_a,2,69.0,43.112333451938035
final_conditional_rec_a,2,70.0,43.17736607738147
final_conditional_rec_a,3,12.0,-3.669311563304785
final_conditional_rec_a,3,13.0,-3.6374107150919373
final_conditional_rec_a,3,14.0,-3.6107323359016585
final_conditional_rec_a,3,15.0,-3.575242495630496
final_conditional_rec_a,3,16.0,-3.8149214871993733
final_conditional_rec_a,3,17.0,-3.8550039348303535
final_conditional_rec_a,3,18.0,-3.9577249080744217
final_conditional_rec_a,3,19.0,-3.985137648894597
final_conditional_rec_a,3,20.0,-3.974992503842449
final_conditional_rec_a,3,21.0,-3.990378783412371
final_conditional_rec_a,3,22.0,-4.310303662888943
final_conditional_rec_a,3,23.0,-4.636608555711602
final_conditional_rec_a,3,24.0,-4.850032202525965
final_conditional_rec_a,3,25.0,-4.808578686833573
final_conditional_rec_a,3,26.0,-4.647172839529944
final_conditional_rec_a,3,27.0,-4.738910128908497
final_conditional_rec_a,3,28.0,-4.672957022965294
final_conditional_rec_a,3,29.0,-4.443580369632768
final_conditional_rec_a,3,30.0,-4.39904904720425
final_conditional_rec_a,3,31.0,-4.033521528923465
final_conditional_rec_a,3,32.0,-3.713615554817504
final_conditional_rec_a,3,33.0,-3.010291926730787
final_conditional_rec_a,3,34.0,-2.85667772220302
final_conditional_rec_a,3,35.0,-2.799665020927004
final_conditional_rec_a,3,36.0,-0.39251059694844237
final_conditional_rec_a,3,37.0,2.4566852798495273
final_conditional_rec_a,3,38.0,3.230642533732532
final_conditional_rec_a,3,39.0,3.6516776033849445
final_conditional_rec_a,3,40.0,7.0915594485709015
final_conditional_rec_a,3,41.0,7.6447947867245585
final_conditional_rec_a,3,42.0,8.015246476483142
final_conditional_rec_a,3,43.0,9.581327170065823
final_conditional_rec_a,3,44.0,9.853347088070265
final_conditional_rec_a,3,45.0,9.964614304400534
final_conditional_rec_a,3,46.0,9.880453780987963
final_conditional_rec_a,3,47.0,9.856650115574762
final_conditional_rec_a,3,48.0,9.891058556658626
final_conditional_rec_a,3,49.0,9.940991938403736
final_conditional_rec_a,3,50.0,9.94122879713905
final_conditional_rec_a,3,51.0,9.93158509968658
final_conditional_rec_a,3,52.0,9.925445400956475
final_conditional_rec_a,3,53.0,9.948109186869404
final_conditional_rec_a,3,54.0,10.00793753156259
final_conditional_rec_a,3,55.0,10.017896341679302
final_conditional_rec_a,3,56.0,10.010520419059137
final_conditional_rec_a,3,57.0,10.010520419059137
final_conditional_rec_a,3,58.0,10.013829426077143
final_conditional_rec_a,3,59.0,10.022753368940402
final_conditional_rec_a,3,60.0,10.002205945164949
final_conditional_rec_a,3,61.0,10.053177609290387
final_conditional_rec_a,3,62.0,10.056635540310673
final_conditional_rec_a,3,63.0,10.115651021765736
final_conditional_rec_a,3,64.0,10.13875481490183
final_conditional_rec_a,3,65.0,10.242405227075768
final_conditional_rec_a,3,66.0,10.253814637584178
final_conditional_rec_a,3,67.0,10.285517488366132
final_conditional_rec_a,3,68.0,10.307862395779926
final_conditional_rec_a,3,69.0,10.35341882641631
final_conditional_rec_a,3,70.0,10.401979832344203
final_conditional_rec_a,4,12.0,18.73155036895041
final_conditional_rec_a,4,13.0,18.909423780660422
final_conditional_rec_a,4,14.0,18.847390765357652
final_conditional_rec_a,4,15.0,18.87111405449201
final_conditional_rec_a,4,16.0,18.890786402374548
final_conditional_rec_a,4,17.0,18.897827061789886
final_conditional_rec_a,4,18.0,18.73231173074926
final_conditional_rec_a,4,19.0,18.747759996935706
final_conditional_rec_a,4,20.0,18.59888043192515
final_conditional_rec_a,4,21.0,18.446770289101632
final_conditional_rec_a,4,22.0,18.47616180864865
final_conditional_rec_a,4,23.0,18.654310689040376
final_conditional_rec_a,4,24.0,18.556649222977597
final_conditional_rec_a,4,25.0,18.356095432013834
final_conditional_rec_a,4,26.0,17.927857957779576
final_conditional_rec_a,4,27.0,17.60552770008772
final_conditional_rec_a,4,28.0,17.12450159279824
final_conditional_rec_a,4,29.0,16.19056686000222
final_conditional_rec_a,4,30.0,14.68402610002018
final_conditional_rec_a,4,31.0,14.265594575287453
final_conditional_rec_a,4,32.0,13.232879693197036
final_conditional_rec_a,4,33.0,12.97194872008563
final_conditional_rec_a,4,34.0,12.70826270345959
final_conditional_rec_a,4,35.0,12.618706152462037
final_conditional_rec_a,4,36.0,12.039232226214859
final_conditional_rec_a,4,37.0,11.739125137518144
final_conditional_rec_a,4,38.0,11.440729077659515
final_conditional_rec_a,4,39.0,11.321970516866994
final_conditional_rec_a,4,40.0,11.174176079288229
final_conditional_rec_a,4,41.0,11.110858398379035
final_conditional_rec_a,4,42.0,11.127535752777941
final_conditional_rec_a,4,43.0,11.111550725149028
final_conditional_rec_a,4,44.0,11.231623774106012
final_conditional_rec_a,4,45.0,11.562811913740902
final_conditional_rec_a,4,46.0,11.40427446509236
final_conditional_rec_a,4,47.0,11.483122720953281
final_conditional_rec_a,4,48.0,11.43172945370668
final_conditional_rec_a,4,49.0,11.396841330073029
final_conditional_rec_a,4,50.0,11.408624031378773
final_conditional_rec_a,4,51.0,11.449923582978801
final_conditional_rec_a,4,52.0,11.373299498202375
final_conditional_rec_a,4,53.0,11.359204453030063
final_conditional_rec_a,4,54.0,11.271870110696549
final_conditional_rec_a,4,55.0,11.14365915277851
final_conditional_rec_a,4,56.0,10.900562562713118
final_conditional_rec_a,4,57.0,10.944076587749137
final_conditional_rec_a,4,58.0,10.959854874941565
final_conditional_rec_a,4,59.0,10.998248020918613
final_conditional_rec_a,4,60.0,10.90331008956639
final_conditional_rec_a,4,61.0,10.87798543983287
final_conditional_rec_a,4,62.0,10.754435038370515
final_conditional_rec_a,4,63.0,10.195045066216743
final_conditional_rec_a,4,64.0,9.953574564078618
final_conditional_rec_a,4,65.0,9.73085537281482
final_conditional_rec_a,4,66.0,9.547962147760567
final_conditional_rec_a,4,67.0,9.412807995879307
final_conditional_rec_a,4,68.0,9.188375176148986
final_conditional_rec_a,4,69.0,9.161282936363486
final_conditional_rec_a,4,70.0,8.916447927119728
final_conditional_rec_a,5,12.0,-11.360481991963379
final_conditional_rec_a,5,13.0,-11.23513070682659
final_conditional_rec_a,5,14.0,-10.886622217051205
final_conditional_rec_a,5,15.0,-10.689768457709707
final_conditional_rec_a,5,16.0,-10.27550747256123
final_conditional_rec_a,5,17.0,-10.196407373587423
final_conditional_rec_a,5,18.0,-10.039582973962624
final_conditional_rec_a,5,19.0,-9.94382055994605
final_conditional_rec_a,5,20.0,-9.789519820318862
final_conditional_rec_a,5,21.0,-9.747564960229282
final_conditional_rec_a,5,22.0,-9.647645212748353
final_conditional_rec_a,5,23.0,-9.189360685127992
final_conditional_rec_a,5,24.0,-8.957457693925058
final_conditional_rec_a,5,25.0,-8.782621722960531
final_conditional_rec_a,5,26.0,-8.53153600452913
final_conditional_rec_a,5,27.0,-7.166806810252634
final_conditional_rec_a,5,28.0,-6.249714232366983
final_conditional_rec_a,5,29.0,-5.9379490832614685
final_conditional_rec_a,5,30.0,-5.7298059075861225
final_conditional_rec_a,5,31.0,-6.012850235378803
final_conditional_rec_a,5,32.0,-5.249202156386003
final_conditional_rec_a,5,33.0,-4.812095257528651
final_conditional_rec_a,5,34.0,-3.7548711848347653
final_conditional_rec_a,5,35.0,-3.3345703622589857
final_conditional_rec_a,5,36.0,-3.2638202443773796
final_conditional_rec_a,5,37.0,-3.0120675508247166
final_conditional_rec_a,5,38.0,-3.09493323306758
final_conditional_rec_a,5,39.0,-3.544825751008786
final_conditional_rec_a,5,40.0,-2.7897657503003477
final_conditional_rec_a,5,41.0,-2.2289459806253498
final_conditional_rec_a,5,42.0,-1.616146039176169
final_conditional_rec_a,5,43.0,-1.1592042206166073
final_conditional_rec_a,5,44.0,-1.1658257941685102
final_conditional_rec_a,5,45.0,-1.6182948503489136
final_conditional_rec_a,5,46.0,-1.7325774766152109
final_conditional_rec_a,5,47.0,-1.9347073368711498
final_conditional_rec_a,5,48.0,-1.7549934094731385
final_conditional_rec_a,5,49.0,-1.596957234597272
final_conditional_rec_a,5,50.0,-1.2880222103352577
final_conditional_rec_a,5,51.0,-1.0573113254553652
final_conditional_rec_a,5,52.0,-1.0474141610614818
final_conditional_rec_a,5,53.0,-1.17669812760393
final_conditional_rec_a,5,54.0,-0.9388893873937312
final_conditional_rec_a,5,55.0,-0.8578332711952273
final_conditional_rec_a,5,56.0,-0.9409008781670762
final_conditional_rec_a,5,57.0,-0.7440359941569006
final_conditional_rec_a,5,58.0,-0.6460111204996514
final_conditional_rec_a,5,59.0,-0.700528069713815
final_conditional_rec_a,5,60.0,-0.8468638591904964
final_conditional_rec_a,5,61.0,-1.007660886152533
final_conditional_rec_a,5,62.0,-1.0723778716836767
final_conditional_rec_a,5,63.0,-1.0476849285781575
final_conditional_rec_a,5,64.0,-1.067000927385258
final_conditional_rec_a,5,65.0,-1.0444552578776676
final_conditional_rec_a,5,66.0,-1.1820565561118668
final_conditional_rec_a,5,67.0,-1.0550900967589247
final_conditional_rec_a,5,68.0,-0.9699853418023485
final_conditional_rec_a,5,69.0,-0.996533096945394
final_conditional_rec_a,5,70.0,-1.0324114942050089
final_conditional_rec_a,6,12.0,-11.276299579441012
final_conditional_rec_a,6,13.0,-11.43941847421396
final_conditional_rec_a,6,14.0,-11.413921254786711
final_conditional_rec_a,6,15.0,-11.389492005817273
final_conditional_rec_a,6,16.0,-11.306427966849316
final_conditional_rec_a,6,17.0,-11.413237582979882
final_conditional_rec_a,6,18.0,-11.307168437769528
final_conditional_rec_a,6,19.0,-11.121184515841959
final_conditional_rec_a,6,20.0,-10.915231742654976
final_conditional_rec_a,6,21.0,-10.663146105895516
final_conditional_rec_a,6,22.0,-10.505930101237993
final_conditional_rec_a,6,23.0,-10.073811984289447
final_conditional_rec_a,6,24.0,-9.410479685571504
final_conditional_rec_a,6,25.0,-9.566906736791509
final_conditional_rec_a,6,26.0,-9.386800791408906
final_conditional_rec_a,6,27.0,-8.955299559057819
final_conditional_rec_a,6,28.0,-9.51258321964192
final_conditional_rec_a,6,29.0,-9.60496424211902
final_conditional_rec_a,6,30.0,-9.53986763586469
final_conditional_rec_a,6,31.0,-9.728821000974397
final_conditional_rec_a,6,32.0,-9.734302887718952
final_conditional_rec_a,6,33.0,-9.7119354156622
final_conditional_rec_a,6,34.0,-9.944656263795798
final_conditional_rec_a,6,35.0,-10.094306643040936
final_conditional_rec_a,6,36.0,-10.089634635131377
final_conditional_rec_a,6,37.0,-9.968447813474258
final_conditional_rec_a,6,38.0,-10.143705090496224
final_conditional_rec_a,6,39.0,-10.398596458528125
final_conditional_rec_a,6,40.0,-10.044808585376531
final_conditional_rec_a,6,41.0,-9.039895764530842
final_conditional_rec_a,6,42.0,-7.549410391154052
final_conditional_rec_a,6,43.0,-5.296562932906171
final_conditional_rec_a,6,44.0,-2.822137335592659
final_conditional_rec_a,6,45.0,-2.735871072792883
final_conditional_rec_a,6,46.0,-2.7215325453495702
final_conditional_rec_a,6,47.0,-2.666537667236875
final_conditional_rec_a,6,48.0,-2.5892168716221478
final_conditional_rec_a,6,49.0,-2.5732518372820024
final_conditional_rec_a,6,50.0,-2.6704048403410146
final_conditional_rec_a,6,51.0,-2.73620823180321
final_conditional_rec_a,6,52.0,-2.383738784726669
final_conditional_rec_a,6,53.0,-2.3214983478422413
final_conditional_rec_a,6,54.0,-2.426815857678027
final_conditional_rec_a,6,55.0,-2.364181027329272
final_conditional_rec_a,6,56.0,-2.4213426285478388
final_conditional_rec_a,6,57.0,-2.393381652157987
final_conditional_rec_a,6,58.0,-2.430216675792235
final_conditional_rec_a,6,59.0,-2.37880597114742
final_conditional_rec_a,6,60.0,-2.2002923955510405
final_conditional_rec_a,6,61.0,-2.0152577589931346
final_conditional_rec_a,6,62.0,-1.9505155462290422
final_conditional_rec_a,6,63.0,-1.9493532759082448
final_conditional_rec_a,6,64.0,-1.919244202946127
final_conditional_rec_a,6,65.0,-2.0038933552311398
final_conditional_rec_a,6,66.0,-2.04089061830078
final_conditional_rec_a,6,67.0,-1.9944905800822241
final_conditional_rec_a,6,68.0,-2.1350753870725456
final_conditional_rec_a,6,69.0,-2.141968746078986
final_conditional_rec_a,6,70.0,-2.138326059847481
final_conditional_rec_a,7,12.0,9.665829325754707
final_conditional_rec_a,7,13.0,9.82232448163481
final_conditional_rec_a,7,14.0,9.96120148951771
final_conditional_rec_a,7,15.0,10.071890537350995
final_conditional_rec_a,7,16.0,10.329074615172244
final_conditional_rec_a,7,17.0,10.293095080842274
final_conditional_rec_a,7,18.0,10.210422348498849
final_conditional_rec_a,7,19.0,10.438557287709015
final_conditional_rec_a,7,20.0,10.917053292771577
final_conditional_rec_a,7,21.0,11.574858535537476
final_conditional_rec_a,7,22.0,12.580954631971567
final_conditional_rec_a,7,23.0,13.341555325947485
final_conditional_rec_a,7,24.0,13.922257567006202
final_conditional_rec_a,7,25.0,14.511564253818351
final_conditional_rec_a,7,26.0,14.954133803721287
final_conditional_rec_a,7,27.0,14.797702253210945
final_conditional_rec_a,7,28.0,15.165352066074842
final_conditional_rec_a,7,29.0,15.323317426674114
final_conditional_rec_a,7,30.0,14.885880162899005
final_conditional_rec_a,7,31.0,14.981059701445522
final_conditional_rec_a,7,32.0,15.241575552103907
final_conditional_rec_a,7,33.0,15.170374366115967
final_conditional_rec_a,7,34.0,14.810034998670824
final_conditional_rec_a,7,35.0,14.5830793392816
final_conditional_rec_a,7,36.0,14.312443690520052
final_conditional_rec_a,7,37.0,13.90928034423465
final_conditional_rec_a,7,38.0,12.471997467596175
final_conditional_rec_a,7,39.0,11.769304629065896
final_conditional_rec_a,7,40.0,10.33490866557183
final_conditional_rec_a,7,41.0,9.799086404492483
final_conditional_rec_a,7,42.0,9.324876218104722
final_conditional_rec_a,7,43.0,8.813399850713282
final_conditional_rec_a,7,44.0,8.549991362181013
final_conditional_rec_a,7,45.0,8.21771605882316
final_conditional_rec_a,7,46.0,8.092268649171393
final_conditional_rec_a,7,47.0,7.696215291360432
final_conditional_rec_a,7,48.0,7.366912789263541
final_conditional_rec_a,7,49.0,7.107539249992427
final_conditional_rec_a,7,50.0,6.227426033787763
final_conditional_rec_a,7,51.0,5.868230478116036
final_conditional_rec_a,7,52.0,5.294961333651436
final_conditional_rec_a,7,53.0,4.124035025692474
final_conditional_rec_a,7,54.0,2.6739196613385463
final_conditional_rec_a,7,55.0,1.3972878224956387
final_conditional_rec_a,7,56.0,0.39034001725975764
final_conditional_rec_a,7,57.0,0.29886557853390033
final_conditional_rec_a,7,58.0,0.723516458392676
final_conditional_rec_a,7,59.0,1.612342221710189
final_conditional_rec_a,7,60.0,1.7888836527802017
final_conditional_rec_a,7,61.0,1.8891891591928511
final_conditional_rec_a,7,62.0,1.8363697338529208
final_conditional_rec_a,7,63.0,1.8244167573262093
final_conditional_rec_a,7,64.0,1.736786301759205
final_conditional_rec_a,7,65.0,1.494230977203551
final_conditional_rec_a,7,66.0,1.3558699013727942
final_conditional_rec_a,7,67.0,1.185655820609916
final_conditional_rec_a,7,68.0,1.2240485138242498
final_conditional_rec_a,7,69.0,1.254006666184136
final_conditional_rec_a,7,70.0,1.2532214929930752
final_conditional_rec_a,8,12.0,6.8046359986675595
final_conditional_rec_a,8,13.0,6.459117517930025
final_conditional_rec_a,8,14.0,5.688476498916534
final_conditional_rec_a,8,15.0,5.193135977242841
final_conditional_rec_a,8,16.0,5.192724878886761
final_conditional_rec_a,8,17.0,5.098391986500395
final_conditional_rec_a,8,18.0,5.064229178040707
final_conditional_rec_a,8,19.0,5.011668987481235
final_conditional_rec_a,8,20.0,4.936720282641895
final_conditional_rec_a,8,21.0,4.980366986292156
final_conditional_rec_a,8,22.0,4.785899477919159
final_conditional_rec_a,8,23.0,4.924729642926014
final_conditional_rec_a,8,24.0,4.762064572335594
final_conditional_rec_a,8,25.0,4.741704494176558
final_conditional_rec_a,8,26.0,5.429074490028158
final_conditional_rec_a,8,27.0,7.075789600871653
final_conditional_rec_a,8,28.0,7.751193373720855
final_conditional_rec_a,8,29.0,7.225917194018198
final_conditional_rec_a,8,30.0,7.56103691452814
final_conditional_rec_a,8,31.0,8.64333110273732
final_conditional_rec_a,8,32.0,10.030060943664111
final_conditional_rec_a,8,33.0,11.24790426805918
final_conditional_rec_a,8,34.0,13.15096720850151
final_conditional_rec_a,8,35.0,12.991346218632929
final_conditional_rec_a,8,36.0,13.374620274615337
final_conditional_rec_a,8,37.0,13.903219836532713
final_conditional_rec_a,8,38.0,14.392915704236817
final_conditional_rec_a,8,39.0,15.268955028004994
final_conditional_rec_a,8,40.0,15.482025638065704
final_conditional_rec_a,8,41.0,15.458105272602978
final_conditional_rec_a,8,42.0,15.585265350298807
final_conditional_rec_a,8,43.0,15.606649699964764
final_conditional_rec_a,8,44.0,15.509902405077145
final_conditional_rec_a,8,45.0,15.762367983134073
final_conditional_rec_a,8,46.0,15.715574363537222
final_conditional_rec_a,8,47.0,15.284436645879014
final_conditional_rec_a,8,48.0,14.829605370672278
final_conditional_rec_a,8,49.0,14.59021370348847
final_conditional_rec_a,8,50.0,14.450707541685665
final_conditional_rec_a,8,51.0,14.296696191767813
final_conditional_rec_a,8,52.0,14.331256320048933
final_conditional_rec_a,8,53.0,14.483958824114495
final_conditional_rec_a,8,54.0,14.946967430923722
final_conditional_rec_a,8,55.0,15.109661223342199
final_conditional_rec_a,8,56.0,15.143101201432765
final_conditional_rec_a,8,57.0,15.04728646417432
final_conditional_rec_a,8,58.0,14.627150340914604
final_conditional_rec_a,8,59.0,14.464396812949454
final_conditional_rec_a,8,60.0,14.31492176648773
final_conditional_rec_a,8,61.0,14.16479535347439
final_conditional_rec_a,8,62.0,14.118796602008835
final_conditional_rec_a,8,63.0,14.038306144715598
final_conditional_rec_a,8,64.0,13.890991744442262
final_conditional_rec_a,8,65.0,13.864859686631709
final_conditional_rec_a,8,66.0,13.56916165581853
final_conditional_rec_a,8,67.0,13.3532701438445
final_conditional_rec_a,8,68.0,13.134056582715157
final_conditional_rec_a,8,69.0,12.832741736106016
final_conditional_rec_a,8,70.0,12.62917320318686
final_conditional_rec_a,9,12.0,16.219655449591002
final_conditional_rec_a,9,13.0,16.17509797242598
final_conditional_rec_a,9,14.0,15.987136514481968
final_conditional_rec_a,9,15.0,15.326760014522604
final_conditional_rec_a,9,16.0,14.904464448713242
final_conditional_rec_a,9,17.0,14.670660347104882
final_conditional_rec_a,9,18.0,14.4711472067025
final_conditional_rec_a,9,19.0,13.817949802114025
final_conditional_rec_a,9,20.0,13.444842625536527
final_conditional_rec_a,9,21.0,12.480804200805647
final_conditional_rec_a,9,22.0,10.959044312115308
final_conditional_rec_a,9,23.0,10.20349979787783
final_conditional_rec_a,9,24.0,9.755390455681837
final_conditional_rec_a,9,25.0,9.67349187826612
final_conditional_rec_a,9,26.0,9.621046246579445
final_conditional_rec_a,9,27.0,9.426738591265728
final_conditional_rec_a,9,28.0,9.154287867383417
final_conditional_rec_a,9,29.0,8.95490187075657
